Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
172,Ludwig Merckle,13.6,Germany,Pharmaceuticals,Finance & Investments
173,Joseph Lau,13.6,Hong Kong,Real estate,Real Estate
174,Ravi Jaipuria,13.6,India,"Soft drinks, fast food",Food & Beverage
175,Shahid Khan,13.4,United States,Auto parts,Automotive
176,Zhou Qunfei,13.3,Hong Kong,Smartphone screens,Technology
177,Henry Kravis,13.3,United States,Private equity,Finance & Investments
178,Michal Solowow,13.1,Poland,Investments,Finance & Investments
179,Patrick Ryan,13.1,United States,Insurance,Finance & Investments
180,Judy Love,13.1,United States,Gas stations,Fashion & Retail
181,"Edward Johnson, IV.",13.1,United States,Fidelity,Finance & Investments
182,Friedhelm Loh,13,Germany,Manufacturing,Manufacturing
183,Goh Cheng Liang,13,Singapore,Paints,Manufacturing
184,Sarath Ratanavadi,12.9,Thailand,Energy,Energy
185,Simon Reuben,12.8,United Kingdom,"Real estate, investments",Diversified
186,David Reuben,12.8,United Kingdom,"Investments, real estate",Real Estate
187,Anders Holch Povlsen,12.8,Denmark,Fashion retail,Fashion & Retail
188,Li Xiting,12.8,Singapore,Medical devices,Healthcare
189,Kwong Siu-hing,12.6,Hong Kong,Real estate,Real Estate
190,Ann Walton Kroenke,12.6,United States,Walmart,Fashion & Retail
191,Peter Woo,12.5,Hong Kong,Real estate,Real Estate
192,Chen Tianshi,12.5,China,Semiconductors,Technology
193,Wang Liping,12.2,China,Hydraulic machinery,Manufacturing
194,Qi Shi,12.2,China,Financial information,Technology
195,Wei Jianjun,12.1,China,Automobiles,Automotive
196,Joseph Tsai,12.1,Canada,E-commerce,Technology
197,Sunil Mittal,12.1,India,Telecom,Telecom
198,Robert Kuok,12.1,Malaysia,"Palm oil, shipping, property",Diversified
199,Jude Reyes,12,United States,Food distribution,Food & Beverage
200,J. Christopher Reyes,12,United States,Food distribution,Food & Beverage
201,Azim Premji,12,India,Software services,Technology
202,Brad Jacobs,12,United States,Logistics,Logistics
203,Robert Duggan,12,United States,Pharmaceuticals,Healthcare
204,Rick Cohen,12,United States,Warehouse automation,Technology
205,Andrew Beal,12,United States,"Banks, real estate",Finance & Investments
206,Antonia Ax:son Johnson,12,Sweden,Diversified,Diversified
207,Jay Chaudhry,11.9,United States,Security software,Technology
208,Robert Kraft,11.8,United States,"Manufacturing, New England Patriots",Sports
209,Giorgio Armani,11.8,Italy,Luxury goods,Fashion & Retail
210,Charoen Sirivadhanabhakdi,11.7,Thailand,"Beverage, Real Estate",Food & Beverage
211,Barry Lam,11.7,Taiwan,Electronics,Technology
212,Ernesto Bertarelli,11.5,Switzerland,"Biotech, investments",Healthcare
213,David Steward,11.4,United States,IT provider,Technology
214,Antony Ressler,11.4,United States,Finance,Finance & Investments
215,Jim Pattison,11.4,Canada,Diversified,Diversified
216,Martin Lorentzon,11.4,Sweden,Spotify,Technology
217,Trudy Cathy White,11.4,United States,Chick-fil-A,Food & Beverage
218,Dan Cathy,11.4,United States,Chick-fil-A,Food & Beverage
219,Bubba Cathy,11.4,United States,Chick-fil-A,Food & Beverage
220,Thomas Struengmann,11.3,Germany,Pharmaceuticals,Healthcare
221,Andreas Struengmann,11.3,Germany,Pharmaceuticals,Healthcare
222,Lin Muqin,11.3,China,Beverages,Food & Beverage
223,Tilman Fertitta,11.3,United States,"Entertainment, Houston Rockets",Food & Beverage
224,Ken Fisher,11.2,United States,Money management,Finance & Investments
225,Liu Yongxing,11.1,China,Diversified,Service
226,Elizabeth Johnson,11.1,United States,Fidelity,Finance & Investments
227,Enrique Razon Jr.,10.9,Philippines,Ports,Logistics
228,Terry Gou,10.9,Taiwan,Electronics,Technology
229,Sulaiman Al Habib,10.9,Saudi Arabia,Hospital group,Healthcare
230,Georg Stumpf,10.8,Austria,"Real estate, construction",Diversified
231,Robert F. Smith,10.8,United States,Private equity,Finance & Investments
232,Charles Schwab,10.8,United States,Discount brokerage,Finance & Investments
233,Sandra Ortega Mera,10.8,Spain,Zara,Fashion & Retail
234,John Malone,10.8,United States,Cable television,Media & Entertainment
235,Charles Butt,10.8,United States,Supermarkets,Fashion & Retail
236,Yu Yong,10.7,China,Mining,Finance & Investments
237,David Velez,10.7,Colombia,Fintech,Finance & Investments
238,Kirsten Rausing,10.7,Sweden,Packaging,Food & Beverage
239,Jorn Rausing,10.7,Sweden,Packaging,Food & Beverage
240,Finn Rausing,10.7,Sweden,Packaging,Food & Beverage
241,Mikhail Prokhorov,10.7,Russia,Investments,Finance & Investments
242,Victoria Mars,10.7,United States,"Candy, pet food",Food & Beverage
243,Valerie Mars,10.7,United States,"Candy, pet food",Food & Beverage
244,Pamela Mars,10.7,United States,"Candy, pet food",Food & Beverage
245,Marijke Mars,10.7,United States,"Candy, pet food",Food & Beverage
246,Ralph Lauren,10.7,United States,Apparel,Fashion & Retail
247,Jaime Gilinski Bacal,10.7,Colombia,Banking,Finance & Investments
248,Georg Schaeffler,10.6,Germany,Auto parts,Automotive
249,Michael Rubin,10.6,United States,Online retail,Fashion & Retail
250,Xavier Niel,10.6,France,"Internet, telecom",Telecom
251,Richard Kinder,10.6,United States,Pipelines,Energy
252,Marie-Hélène Habert-Dassault,10.6,France,Diversified,Diversified
253,Thierry Dassault,10.6,France,Diversified,Diversified
254,Laurent Dassault,10.6,France,Diversified,Diversified
255,Carl Cook,10.6,United States,Medical devices,Healthcare
256,Carl Bennet,10.6,Sweden,Investments,Finance & Investments
257,Zhong Huijuan,10.5,China,Pharmaceuticals,Healthcare
258,Nicky Oppenheimer,10.4,South Africa,Diamonds,Metals & Mining
259,Leonid Fedun,10.4,Russia,Oil,Energy
260,Torstein Hagen,10.3,Norway,Cruises,Service
261,Gong Hongjia,10.3,Hong Kong,Video surveillance,Finance & Investments
262,Vincent Bolloré,10.3,France,Investments,Finance & Investments
263,Riley Bechtel,10.3,United States,"Engineering, construction",Construction & Engineering
264,Zhang Congyuan,10.2,Taiwan,Shoes,Fashion & Retail
265,Taylor Thomson,10.2,Canada,Thomson Reuters,Media & Entertainment
266,Peter Thomson,10.2,Canada,Thomson Reuters,Media & Entertainment
267,David Thomson,10.2,Canada,Media,Media & Entertainment
268,Harry Stine & Family,10.2,United States,Agriculture,Food & Beverage
269,Hussain Sajwani,10.2,United Arab Emirates,Real estate,Real Estate
270,Pierre Omidyar,10.2,United States,"EBay, PayPal",Technology
271,Leonard Lauder,10.1,United States,Estee Lauder,Fashion & Retail
272,Patrick Collison,10.1,Ireland,Payment software,Technology
273,John Collison,10.1,Ireland,Payment software,Technology
274,Francine von Finck,9.9,Germany,Investments,Finance & Investments
275,Quek Leng Chan,9.9,Malaysia,"Banking, property",Diversified
276,Josh Harris,9.9,United States,Private equity,Finance & Investments
277,Johann Graf,9.9,Austria,Gambling,Gambling & Casinos
278,James Goodnight,9.9,United States,Software,Technology
279,Adam Foroughi,9.9,United States,"marketing software, mobile games",Technology
280,Wang Ning,9.8,China,Toys,Media & Entertainment
281,Michael Kim,9.8,United States,Private equity,Finance & Investments
282,Mat Ishbia,9.8,United States,Mortgage lender,Finance & Investments
283,Igor Bukhman,9.8,Israel,Online games,Media & Entertainment
284,Dmitri Bukhman,9.8,Israel,Online games,Media & Entertainment
285,Orlando Bravo,9.8,United States,Private equity,Finance & Investments
286,Marc Benioff,9.8,United States,Business software,Technology
287,Li Shuirong,9.7,China,Petrochemicals,Manufacturing
288,Ivan Glasenberg,9.7,Switzerland,Mining,Metals & Mining
289,Nassef Sawiris,9.6,Egypt,"Construction, investments",Construction & Engineering
290,Viktor Rashnikov,9.6,Russia,Steel,Manufacturing
291,Carrie Perrodo,9.6,France,Oil,Energy
292,German Khan,9.6,Russia,"Oil, banking, telecom",Energy
293,Jean-Louis van der Velde,9.5,Netherlands,Cryptocurrency,Finance & Investments
294,Sun Piaoyang,9.5,China,Pharmaceuticals,Healthcare
295,Pei Zhenhua,9.5,China,Batteries,Energy
296,Gabe Newell,9.5,United States,Video games,Media & Entertainment
297,Mangal Prabhat Lodha,9.5,India,Real estate,Real Estate
298,Viatcheslav Kantor,9.5,Russia,"Fertilizer, real estate",Manufacturing
299,Andrei Guryev,9.5,Russia,Fertilizers,Manufacturing
300,Todd Graves,9.5,United States,Fast food,Food & Beverage
301,Paolo Ardoino,9.5,Italy,Cryptocurrency,Finance & Investments
302,Alexander Otto,9.4,Germany,Real estate,Real Estate
303,John Morris,9.4,United States,Sporting goods retail,Fashion & Retail
304,Daniel Kretinsky,9.4,Czech Republic,"Energy, investments",Energy
305,Karel Komarek,9.4,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos
306,Tom Gores,9.4,United States,Private equity,Finance & Investments
307,Wu Jianshu,9.3,Hong Kong,Auto parts,Automotive
308,Randa Duncan Williams,9.3,United States,Pipelines,Energy
309,Ken Langone,9.3,United States,Investments,Finance & Investments
310,Graeme Hart,9.3,New Zealand,Packaging,Finance & Investments
311,Viktor Vekselberg,9.2,Russia,"Metals, investments",Diversified
312,Nadia Thiele,9.2,Germany,Investments,Finance & Investments
313,Pang Kang,9.2,China,Soy sauce,Food & Beverage
314,Ramzi Musallam,9.2,United States,Private equity,Finance & Investments
315,Christopher Hohn,9.2,United Kingdom,Hedge funds,Finance & Investments
316,Milane Frantz,9.2,United States,Pipelines,Energy
317,Piero Ferrari,9.2,Italy,Automobiles,Automotive
318,Brian Chesky,9.2,United States,Airbnb,Technology
319,Dannine Avara,9.2,United States,Pipelines,Energy
320,Brian Armstrong,9.2,United States,Cryptocurrency,Finance & Investments
321,William Ackman,9.2,United States,Hedge funds,Finance & Investments
322,Roman Abramovich,9.2,Russia,"Steel, investments",Diversified
323,Sky Xu,9.1,China,E-commerce,Fashion & Retail
324,Wang Laisheng,9.1,Hong Kong,Electronics components,Technology
325,Mike Sabel,9.1,United States,oil & gas,Energy
326,Bob Pender,9.1,United States,oil & gas,Energy
327,Murali Divi,9.1,India,Pharmaceuticals,Healthcare
328,Anthony Bamford,9.1,United Kingdom,Construction equipment,Construction & Engineering
329,Eric Wittouck,9,Belgium,Investments,Finance & Investments
330,Leonard Stern,9,United States,Real estate,Real Estate
331,Scott Duncan,9,United States,Pipelines,Energy
332,Kenneth Dart,9,Belize,Investments,Finance & Investments
333,Nathan Blecharczyk,9,United States,Airbnb,Technology
334,Arthur Blank,9,United States,Home Depot,Sports
335,Alejandro Baillères Gual,9,Mexico,Diversified,Diversified
336,Maria Asuncion Aramburuzabala,9,Mexico,"Beer, investments",Food & Beverage
337,Wang Laichun,8.9,Hong Kong,Electronics components,Technology
338,Tobi Lutke,8.9,Canada,E-commerce,Technology
339,Jonathan Gray,8.9,United States,Investments,Finance & Investments
340,Jack Dangermond,8.9,United States,Mapping software,Technology
341,Michael Otto,8.8,Germany,"Retail, real estate",Fashion & Retail
342,Magdalena Martullo-Blocher,8.8,Switzerland,Chemicals,Manufacturing
343,Zhu Yi,8.7,China,Pharmaceuticals,Healthcare
344,Yi Zheng,8.7,China,Software,Technology
345,David Geffen,8.7,United States,"Movies, record labels",Media & Entertainment
346,Micky Arison,8.7,United States,Carnival Cruises,Service
347,Ronda Stryker,8.6,United States,Medical equipment,Healthcare
348,Forrest Li,8.6,Singapore,"Online gaming, e-commerce",Media & Entertainment
349,Bruce Kovner,8.6,United States,Hedge funds,Finance & Investments
350,Elisabeth DeLuca,8.6,United States,Subway,Food & Beverage
351,Marie Besnier Beauvalot,8.6,France,Cheese,Food & Beverage
352,Jean-Michel Besnier,8.6,France,Cheese,Food & Beverage
353,Justin Sun,8.5,St. Kitts and Nevis,Cryptocurrency,Finance & Investments
354,Robert Rowling,8.5,United States,"Hotels, investments",Service
355,Sri Prakash Lohia,8.5,Indonesia,Petrochemicals,Manufacturing
356,Vikram Lal,8.5,India,Motorcycles,Automotive
357,Jimmy Haslam,8.5,United States,"Gas stations, retail",Fashion & Retail
358,Tamara Gustavson,8.5,United States,Self storage,Service
359,Michael Dorrell,8.5,United States,Investing,Finance & Investments
360,Todd Boehly,8.5,United States,Finance,Finance & Investments
361,Thomas Schmidheiny,8.4,Switzerland,Cement,Construction & Engineering
362,Alexander Karp,8.4,United States,Software firm,Technology
363,Cho Jung-ho,8.4,South Korea,Finance,Finance & Investments
364,Steven Rales,8.3,United States,"Manufacturing, investments",Manufacturing
365,Pankaj Patel,8.3,India,Pharmaceuticals,Healthcare
366,Igor Olenicoff,8.3,United States,Real estate,Real Estate
367,Douglas Leone,8.3,United States,Venture capital,Finance & Investments
368,Joe Gebbia,8.3,United States,Airbnb,Technology
369,Xu Hang,8.2,Hong Kong,Medical devices,Healthcare
370,Xu Gaoming,8.2,China,Gold and jewelry,Fashion & Retail
371,Luis Carlos Sarmiento,8.2,Colombia,Banking,Finance & Investments
372,Anthony Pratt,8.2,Australia,Manufacturing,Manufacturing
373,Jay Y. Lee,8.2,South Korea,Samsung,Technology
374,Chris Larsen,8.2,United States,Cryptocurrency,Finance & Investments
375,Vinod Khosla,8.2,United States,"Sun Microsystems, venture capital",Technology
376,Thomas Hagen,8.2,United States,Insurance,Finance & Investments
377,Hasmukh Chudgar,8.2,India,Pharmaceuticals,Healthcare
378,Francesco Gaetano Caltagirone,8.2,Italy,"Cement, diversified",Construction & Engineering
379,John Brown,8.2,United States,Medical equipment,Healthcare
380,"Paul Tudor Jones, II.",8.1,United States,Hedge funds,Finance & Investments
381,Francis Choi,8.1,Hong Kong,Real estate,Real Estate
382,Mark Stevens,8,United States,Venture capital,Finance & Investments
383,Shapoor Mistry,8,Ireland,Diversified,Diversified
384,Fredrik Lundberg,8,Sweden,"Real estate, investments",Real Estate
385,Andreas Halvorsen,8,Norway,Hedge funds,Finance & Investments
386,Marcos Galperin,8,Argentina,E-commerce,Technology
387,Gaye Farncombe,8,Canada,Thomson Reuters,Media & Entertainment
388,Chen Bang,8,China,Hospitals,Healthcare
389,Linda Campbell,8,Canada,Thomson Reuters,Media & Entertainment
390,Les Wexner,7.9,United States,Retail,Fashion & Retail
391,Pavel Tykac,7.9,Czech Republic,Coal mines,Metals & Mining
392,Nik Storonsky,7.9,United Kingdom,Fintech,Finance & Investments
393,Rakesh Mittal,7.9,India,Telecom,Telecom
394,Rajan Mittal,7.9,India,Telecom,Telecom
395,Frank Lowy,7.9,Australia,Investments,Finance & Investments
396,Liu Hanyuan,7.9,China,"Agribusiness, new energy",Food & Beverage
397,Jeff Greene,7.9,United States,"Real estate, investments",Real Estate
398,Ding Shizhong,7.9,China,Sports apparel,Fashion & Retail
399,Juergen Blickle,7.9,Germany,Auto parts,Manufacturing
400,Rinat Akhmetov,7.9,Ukraine,"Steel, coal",Metals & Mining
401,David Shaw,7.8,United States,Hedge funds,Finance & Investments
402,Tanya Saadé Zeenny,7.8,France,Shipping,Logistics
403,Rodolphe Saadé,7.8,France,Shipping,Logistics
404,"Jacques Saadé, Jr.",7.8,France,Shipping,Logistics
405,"Edward Roski, Jr.",7.8,United States,Real estate,Real Estate
406,Guillaume Pousaz,7.8,Switzerland,Fintech,Finance & Investments
407,Richard Liu,7.8,China,E-commerce,Technology
408,Don Hankey,7.8,United States,Auto loans,Finance & Investments
409,Daniel Ek,7.8,Sweden,Spotify,Technology
410,Chen Jianhua,7.8,China,Chemicals,Manufacturing
411,Kerry Stokes,7.7,Australia,"Construction equipment, media",Diversified
412,Lin Li,7.7,China,Investments,Finance & Investments
413,Leo KoGuan,7.7,United States,IT provider,Technology
414,Law Kar Po,7.7,Hong Kong,Real estate,Real Estate
415,Jeffery Hildebrand,7.7,United States,Oil & gas,Energy
416,Dan Friedkin,7.7,United States,Toyota dealerships,Automotive
417,Judy Faulkner,7.7,United States,Healthcare software,Technology
418,Stef Wertheimer,7.6,Israel,Metalworking tools,Manufacturing
419,Carlos Alberto Sicupira,7.6,Brazil,Beer,Food & Beverage
420,Terrence Pegula,7.6,United States,Natural gas,Energy
421,Ding Shijia,7.6,China,Sports apparel,Fashion & Retail
422,Maria Angelicoussis,7.6,Greece,Shipping,Logistics
423,Richard White,7.5,Australia,Software,Technology
424,Jean Salata,7.5,Chile,Finance,Finance & Investments
425,Marc Rowan,7.5,United States,Private equity,Finance & Investments
426,Alexei Kuzmichev,7.5,Russia,"Oil, banking, telecom",Energy
427,Viktor Kharitonin,7.5,Russia,Pharmaceuticals,Healthcare
428,Stephen Bisciotti,7.5,United States,"Staffing, Baltimore Ravens",Sports
429,Rahul Bhatia,7.5,India,Aviation,Service
430,Dennis Washington,7.4,United States,"Construction, mining",Logistics
431,Andrei Skoch,7.4,Russia,Metals and mining,Metals & Mining
432,David Siegel,7.4,United States,Hedge funds,Finance & Investments
433,Michael Saylor,7.4,United States,Cryptocurrency,Technology
434,John Overdeck,7.4,United States,Hedge funds,Finance & Investments
435,Philip Ng,7.4,Singapore,Real Estate,Real Estate
436,Liang Wengen,7.4,China,Construction equipment,Manufacturing
437,Rekha Jhunjhunwala,7.4,India,Investments,Finance & Investments
438,Wolfgang Herz,7.4,Germany,Coffee,Fashion & Retail
439,Michael Herz,7.4,Germany,Coffee,Fashion & Retail
